"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014-07-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-07-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-07-31","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-08-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-08-31","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-09-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-09-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-01","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-02","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-03","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-04","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-05","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-06","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-07","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-08","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-09","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-10","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-11","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-12","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-13","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-14","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-15","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-16","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-17","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-18","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-19","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-20","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-21","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-22","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-23","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-24","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-25","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-26","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","","..","","","3"
"2014-10-27","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-28","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-29","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-30","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
"2014-10-31","Canada","2016A000011124","Bank rate","Percent","239","units","0","v39078","1.38","1.250","","","","3"
